Time	Open	High	Low	Close	Volume
2024-10-04 03:45:00	1.31245	1.3129	1.31236	1.31281	755	9
2024-10-04 04:00:00	1.3128	1.31317	1.31276	1.31305	395	8
2024-10-04 04:15:00	1.31306	1.31306	1.31262	1.31294	581	9
2024-10-04 04:30:00	1.31295	1.31324	1.31252	1.3126	776	6
2024-10-04 04:45:00	1.31258	1.31273	1.31233	1.31272	754	9
2024-10-04 05:00:00	1.31271	1.31329	1.31264	1.31326	1146	9
2024-10-04 05:15:00	1.31325	1.31344	1.31303	1.31317	931	9
2024-10-04 05:30:00	1.31316	1.31364	1.31303	1.31364	1502	7
2024-10-04 05:45:00	1.31363	1.31408	1.31354	1.31374	1575	9
2024-10-04 06:00:00	1.31375	1.31384	1.31301	1.31355	1805	9
2024-10-04 06:15:00	1.31358	1.31414	1.31341	1.31392	1333	7
2024-10-04 06:30:00	1.3139	1.31524	1.31382	1.31521	1235	7
2024-10-04 06:45:00	1.31523	1.31557	1.31484	1.31484	995	6
2024-10-04 07:00:00	1.31483	1.31509	1.31418	1.31471	2141	6
2024-10-04 07:15:00	1.31471	1.31484	1.3142	1.3145	1113	6
2024-10-04 07:30:00	1.31451	1.31503	1.31443	1.31462	1590	7
2024-10-04 07:45:00	1.31463	1.31673	1.314	1.31583	2938	6
2024-10-04 08:00:00	1.31586	1.31642	1.31452	1.31512	2089	7
2024-10-04 08:15:00	1.31511	1.31556	1.3147	1.31524	1714	6
2024-10-04 08:30:00	1.31521	1.31656	1.31521	1.31639	1592	9
2024-10-04 08:45:00	1.31638	1.31652	1.31502	1.31563	1729	8
2024-10-04 09:00:00	1.31561	1.31577	1.31491	1.31502	988	6
2024-10-04 09:15:00	1.31501	1.31565	1.31445	1.31563	1723	7
2024-10-04 09:30:00	1.31564	1.31642	1.31562	1.31633	892	9
2024-10-04 09:45:00	1.31634	1.317	1.31633	1.31663	1440	7
2024-10-04 10:00:00	1.31665	1.31712	1.3164	1.31705	1117	6
2024-10-04 10:15:00	1.31706	1.31713	1.31663	1.31703	652	9
2024-10-04 10:30:00	1.31704	1.31743	1.31687	1.31711	702	7
2024-10-04 10:45:00	1.31711	1.31735	1.31646	1.31649	1091	9
2024-10-04 11:00:00	1.31647	1.31712	1.3164	1.31702	1057	7
2024-10-04 11:15:00	1.31702	1.31724	1.31643	1.31672	553	7
2024-10-04 11:30:00	1.31671	1.31728	1.31671	1.3172	541	7
2024-10-04 11:45:00	1.31722	1.31725	1.31645	1.31695	1166	6
2024-10-04 12:00:00	1.31696	1.31747	1.31648	1.31661	1986	7
2024-10-04 12:15:00	1.31665	1.31686	1.3163	1.31639	2509	9
2024-10-04 12:30:00	1.31639	1.31648	1.30864	1.30968	11909	19
2024-10-04 12:45:00	1.30968	1.30991	1.30749	1.30786	6074	9
2024-10-04 13:00:00	1.30784	1.31012	1.30728	1.30852	5042	8
2024-10-04 13:15:00	1.30851	1.30938	1.30694	1.3078	2932	8
2024-10-04 13:30:00	1.3078	1.30981	1.3075	1.30955	3184	8
2024-10-04 13:45:00	1.30955	1.31026	1.30913	1.30992	3099	7
2024-10-04 14:00:00	1.30993	1.31164	1.30991	1.31091	2964	7
2024-10-04 14:15:00	1.31088	1.31193	1.31057	1.31073	3025	8
2024-10-04 14:30:00	1.3107	1.31131	1.31004	1.31123	3550	8
2024-10-04 14:45:00	1.31124	1.3119	1.31053	1.31124	3053	8
2024-10-04 15:00:00	1.31124	1.31148	1.3106	1.31133	2219	8
2024-10-04 15:15:00	1.31134	1.31153	1.30939	1.30939	1949	7
2024-10-04 15:30:00	1.30938	1.31091	1.30933	1.31	2238	8
2024-10-04 15:45:00	1.31	1.31086	1.30975	1.31055	1434	8
2024-10-04 16:00:00	1.31056	1.31097	1.31019	1.31019	1269	8
2024-10-04 16:15:00	1.31017	1.3107	1.30994	1.30994	913	7
2024-10-04 16:30:00	1.30994	1.31126	1.30954	1.3111	980	8
2024-10-04 16:45:00	1.31107	1.3117	1.31102	1.31148	964	7
2024-10-04 17:00:00	1.31146	1.31245	1.31145	1.31245	907	9
2024-10-04 17:15:00	1.31247	1.31282	1.31212	1.31213	1158	6
2024-10-04 17:30:00	1.31211	1.31251	1.31179	1.31244	1074	7
2024-10-04 17:45:00	1.31244	1.31272	1.31188	1.31212	922	6
2024-10-04 18:00:00	1.31212	1.31219	1.31149	1.31151	843	8
2024-10-04 18:15:00	1.31152	1.31221	1.31141	1.31211	1191	8
2024-10-04 18:30:00	1.3121	1.31213	1.31171	1.31181	680	9
2024-10-04 18:45:00	1.31179	1.31243	1.31178	1.3122	681	9
2024-10-04 19:00:00	1.31222	1.31246	1.31198	1.3121	3573	10
2024-10-04 19:15:00	1.31211	1.31226	1.3119	1.31209	4281	6
2024-10-04 19:30:00	1.31209	1.31282	1.31209	1.3126	684	9
2024-10-04 19:45:00	1.31259	1.31272	1.31234	1.31261	4740	8
2024-10-04 20:00:00	1.31261	1.31292	1.31256	1.31272	4066	10
2024-10-04 20:15:00	1.31272	1.31291	1.31262	1.31264	1379	10
2024-10-04 20:30:00	1.31262	1.31264	1.3122	1.31228	766	9
2024-10-04 20:45:00	1.31228	1.31238	1.3111	1.3111	4051	12
2024-10-06 21:00:00	1.30788	1.31138	1.30788	1.31138	169	119
2024-10-06 21:15:00	1.31149	1.3116	1.31092	1.31149	410	68
2024-10-06 21:30:00	1.31155	1.31214	1.31143	1.31199	203	59
2024-10-06 21:45:00	1.31198	1.31226	1.31103	1.31108	655	26
2024-10-06 22:00:00	1.31107	1.31194	1.31099	1.31103	1465	50
2024-10-06 22:15:00	1.31102	1.31199	1.31101	1.31182	2699	17
2024-10-06 22:30:00	1.31181	1.31182	1.31133	1.31177	473	10
2024-10-06 22:45:00	1.31178	1.31196	1.31165	1.31167	1259	11
2024-10-06 23:00:00	1.31169	1.31208	1.31155	1.31196	1770	15
2024-10-06 23:15:00	1.31196	1.31214	1.31178	1.31208	380	9
2024-10-06 23:30:00	1.31208	1.31235	1.31194	1.31226	1147	9
2024-10-06 23:45:00	1.31224	1.31246	1.31204	1.31224	1576	8
2024-10-07 00:00:00	1.31225	1.31228	1.31183	1.3122	2191	10
2024-10-07 00:15:00	1.31222	1.31276	1.31221	1.31272	1621	7
2024-10-07 00:30:00	1.31273	1.31277	1.31227	1.31237	1331	9
2024-10-07 00:45:00	1.31236	1.31255	1.31195	1.31218	1364	8
2024-10-07 01:00:00	1.31219	1.31328	1.31219	1.31246	1488	8
2024-10-07 01:15:00	1.31247	1.31294	1.31226	1.31282	2114	10
2024-10-07 01:30:00	1.31283	1.3134	1.31279	1.31284	2151	9
2024-10-07 01:45:00	1.31287	1.31305	1.31231	1.31256	1676	9
2024-10-07 02:00:00	1.31258	1.31312	1.31244	1.31285	1520	10
2024-10-07 02:15:00	1.31285	1.31298	1.31256	1.31268	789	7
2024-10-07 02:30:00	1.31268	1.31309	1.31254	1.31258	1133	10
2024-10-07 02:45:00	1.31259	1.31295	1.31256	1.31262	1558	10
2024-10-07 03:00:00	1.31261	1.31298	1.31255	1.31268	970	8
2024-10-07 03:15:00	1.31266	1.31268	1.31238	1.31263	1170	9
2024-10-07 03:30:00	1.31263	1.3128	1.31245	1.31278	939	9
2024-10-07 03:45:00	1.31279	1.31297	1.31269	1.3129	345	7
2024-10-07 04:00:00	1.31292	1.31306	1.31284	1.31284	287	6
2024-10-07 04:15:00	1.31284	1.31293	1.31276	1.31278	309	10
2024-10-07 04:30:00	1.31277	1.31288	1.31257	1.31277	640	9
2024-10-07 04:45:00	1.31278	1.31278	1.31167	1.31169	311	8
2024-10-07 05:00:00	1.31167	1.31172	1.31115	1.31148	1084	6
2024-10-07 05:15:00	1.31146	1.31181	1.31116	1.31116	255	7
2024-10-07 05:30:00	1.31117	1.31135	1.31106	1.31122	358	6
2024-10-07 05:45:00	1.31119	1.31124	1.31042	1.31079	860	6
2024-10-07 06:00:00	1.31077	1.31183	1.31043	1.31159	1175	8
2024-10-07 06:15:00	1.31161	1.31209	1.31088	1.31128	1133	7
2024-10-07 06:30:00	1.31129	1.31223	1.31129	1.31161	1973	7
2024-10-07 06:45:00	1.3116	1.31187	1.31104	1.3114	3049	8
2024-10-07 07:00:00	1.3114	1.31199	1.31104	1.31161	3111	9
2024-10-07 07:15:00	1.3116	1.31163	1.30996	1.31081	3953	7
2024-10-07 07:30:00	1.31081	1.31129	1.30992	1.31002	2876	7
2024-10-07 07:45:00	1.31006	1.31164	1.31006	1.3112	2439	9
2024-10-07 08:00:00	1.31121	1.31163	1.31024	1.31145	1831	8
2024-10-07 08:15:00	1.31145	1.31155	1.31045	1.31049	1136	6
2024-10-07 08:30:00	1.31048	1.31132	1.30956	1.30956	1525	7
2024-10-07 08:45:00	1.30958	1.30972	1.3086	1.30882	1821	6
2024-10-07 09:00:00	1.3088	1.3088	1.30717	1.30726	1771	7
2024-10-07 09:15:00	1.30725	1.30764	1.30654	1.30696	1461	7
2024-10-07 09:30:00	1.307	1.30751	1.30695	1.30745	1305	8
2024-10-07 09:45:00	1.30742	1.30755	1.30672	1.30711	1075	7
2024-10-07 10:00:00	1.30712	1.30729	1.3063	1.30669	1647	7
2024-10-07 10:15:00	1.3067	1.30769	1.3065	1.30675	1873	6
2024-10-07 10:30:00	1.30674	1.30718	1.30634	1.30683	1567	8
2024-10-07 10:45:00	1.30684	1.30705	1.30626	1.3064	1292	8
2024-10-07 11:00:00	1.3064	1.30714	1.30589	1.30714	1764	6
2024-10-07 11:15:00	1.30712	1.30802	1.30702	1.30769	1408	8
2024-10-07 11:30:00	1.30767	1.30893	1.30754	1.30869	1649	6
2024-10-07 11:45:00	1.30868	1.30892	1.30805	1.30814	1873	8
2024-10-07 12:00:00	1.30816	1.30894	1.30816	1.30828	2469	8
2024-10-07 12:15:00	1.30828	1.30837	1.30695	1.30696	2716	8
2024-10-07 12:30:00	1.30697	1.30737	1.30663	1.30727	1519	8
2024-10-07 12:45:00	1.30729	1.30808	1.30693	1.30783	2173	7
2024-10-07 13:00:00	1.30783	1.30887	1.30742	1.30887	2222	6
2024-10-07 13:15:00	1.30887	1.30938	1.308	1.30817	2106	8
2024-10-07 13:30:00	1.30817	1.30825	1.30723	1.30739	2146	8
2024-10-07 13:45:00	1.30742	1.30792	1.30711	1.30722	3191	7
2024-10-07 14:00:00	1.30722	1.30851	1.30721	1.3085	3508	7
2024-10-07 14:15:00	1.30849	1.3085	1.30724	1.30781	1978	8
2024-10-07 14:30:00	1.3078	1.30815	1.30681	1.30759	1385	9
2024-10-07 14:45:00	1.30759	1.30833	1.30693	1.30782	2137	9
2024-10-07 15:00:00	1.30781	1.30819	1.30755	1.30786	2133	8
2024-10-07 15:15:00	1.30785	1.30869	1.30768	1.30832	1520	8
2024-10-07 15:30:00	1.30831	1.30832	1.30766	1.30775	1293	8
2024-10-07 15:45:00	1.30775	1.30821	1.3074	1.30795	1177	7
2024-10-07 16:00:00	1.30793	1.30854	1.30767	1.30837	1035	7
2024-10-07 16:15:00	1.30838	1.30891	1.30823	1.30825	770	6
2024-10-07 16:30:00	1.30824	1.30884	1.308	1.30884	1645	8
2024-10-07 16:45:00	1.30882	1.3092	1.30857	1.30895	1059	8
2024-10-07 17:00:00	1.30894	1.30913	1.3088	1.30898	616	8
2024-10-07 17:15:00	1.30898	1.30957	1.30898	1.30934	545	8
2024-10-07 17:30:00	1.30937	1.30963	1.30923	1.30928	418	7
2024-10-07 17:45:00	1.30928	1.30929	1.30869	1.30884	891	7
2024-10-07 18:00:00	1.30883	1.30883	1.30837	1.30854	458	7
2024-10-07 18:15:00	1.30849	1.30859	1.30807	1.30835	425	8
2024-10-07 18:30:00	1.30835	1.30842	1.30781	1.30784	1015	7
2024-10-07 18:45:00	1.30783	1.30796	1.30707	1.30707	1584	7
2024-10-07 19:00:00	1.3071	1.30772	1.30687	1.30763	1265	9
2024-10-07 19:15:00	1.30762	1.3083	1.30762	1.30817	1156	10
2024-10-07 19:30:00	1.30817	1.30818	1.30755	1.30788	762	8
2024-10-07 19:45:00	1.30789	1.30836	1.30784	1.3082	1264	8
2024-10-07 20:00:00	1.30824	1.30838	1.30813	1.3083	674	8
2024-10-07 20:15:00	1.3083	1.30846	1.30804	1.30815	336	7
2024-10-07 20:30:00	1.30815	1.30851	1.30804	1.30832	493	8
2024-10-07 20:45:00	1.30832	1.30839	1.30809	1.30825	1076	11
2024-10-07 21:00:00	1.30825	1.30827	1.30797	1.30809	279	55
2024-10-07 21:15:00	1.30799	1.30848	1.30794	1.30824	680	34
2024-10-07 21:30:00	1.30828	1.30846	1.30793	1.30811	377	30
2024-10-07 21:45:00	1.30811	1.30829	1.30809	1.30814	303	41
2024-10-07 22:00:00	1.30814	1.30849	1.30799	1.30831	445	25
2024-10-07 22:15:00	1.3083	1.30858	1.30829	1.30846	375	15
2024-10-07 22:30:00	1.30847	1.30857	1.30829	1.30844	315	11
2024-10-07 22:45:00	1.30844	1.30861	1.30832	1.30854	294	9
2024-10-07 23:00:00	1.30857	1.30873	1.30842	1.30854	1472	15
2024-10-07 23:15:00	1.30843	1.30876	1.30835	1.30838	575	10
2024-10-07 23:30:00	1.30837	1.30872	1.30828	1.30857	258	9
2024-10-07 23:45:00	1.30858	1.30858	1.30823	1.30839	575	9
2024-10-08 00:00:00	1.3084	1.30918	1.30839	1.30911	1643	8
2024-10-08 00:15:00	1.3091	1.30955	1.30892	1.30929	626	7
2024-10-08 00:30:00	1.30928	1.3097	1.3092	1.30963	817	8
2024-10-08 00:45:00	1.30961	1.31	1.30951	1.31	819	9
2024-10-08 01:00:00	1.31001	1.31034	1.30988	1.31017	1176	7
2024-10-08 01:15:00	1.31017	1.3102	1.30974	1.30977	1141	9
2024-10-08 01:30:00	1.30975	1.30991	1.30948	1.30988	1206	8
2024-10-08 01:45:00	1.30986	1.30998	1.30958	1.30981	1646	9
2024-10-08 02:00:00	1.3098	1.3099	1.30907	1.30908	1485	8
2024-10-08 02:15:00	1.30908	1.30946	1.30894	1.30914	1946	9
2024-10-08 02:30:00	1.30914	1.30958	1.30845	1.30896	3102	11
2024-10-08 02:45:00	1.30896	1.30937	1.30882	1.3091	2418	9
2024-10-08 03:00:00	1.3091	1.30989	1.30909	1.30949	1805	9
2024-10-08 03:15:00	1.30946	1.30969	1.30918	1.30936	2175	10
2024-10-08 03:30:00	1.30937	1.3097	1.30913	1.3095	1514	9
2024-10-08 03:45:00	1.30951	1.30959	1.30903	1.30922	924	8
2024-10-08 04:00:00	1.30922	1.30938	1.30903	1.30906	733	7
2024-10-08 04:15:00	1.30905	1.30937	1.30905	1.30921	557	7
2024-10-08 04:30:00	1.30922	1.30944	1.30914	1.30935	314	7
2024-10-08 04:45:00	1.30935	1.30949	1.30898	1.30898	424	9
2024-10-08 05:00:00	1.30897	1.30932	1.3088	1.3091	1629	7
2024-10-08 05:15:00	1.30912	1.30959	1.30912	1.30922	911	7
2024-10-08 05:30:00	1.30922	1.3094	1.30891	1.30927	1142	9
2024-10-08 05:45:00	1.30927	1.30928	1.30872	1.30904	1485	8
2024-10-08 06:00:00	1.30905	1.30951	1.30867	1.30868	1805	8
2024-10-08 06:15:00	1.30868	1.30918	1.3086	1.3089	1371	8
2024-10-08 06:30:00	1.30894	1.30908	1.30832	1.30887	1490	6
2024-10-08 06:45:00	1.30887	1.30887	1.3074	1.30752	2033	9
2024-10-08 07:00:00	1.30754	1.30779	1.30642	1.30695	2784	7
2024-10-08 07:15:00	1.30694	1.30728	1.30639	1.30722	1721	6
2024-10-08 07:30:00	1.30722	1.30915	1.30718	1.30915	1611	9
2024-10-08 07:45:00	1.30913	1.31031	1.30891	1.31015	1943	8
2024-10-08 08:00:00	1.31018	1.31036	1.30892	1.30901	3810	9
2024-10-08 08:15:00	1.30904	1.30949	1.30859	1.30939	1397	7
2024-10-08 08:30:00	1.30939	1.3096	1.30866	1.30905	1566	8
2024-10-08 08:45:00	1.30905	1.31004	1.30875	1.30993	1359	9
2024-10-08 09:00:00	1.30991	1.31017	1.30921	1.30964	1272	8
2024-10-08 09:15:00	1.30964	1.30992	1.30935	1.30947	1176	6
2024-10-08 09:30:00	1.30947	1.30979	1.30898	1.30916	879	7
2024-10-08 09:45:00	1.30917	1.30956	1.30899	1.30945	1643	7
2024-10-08 10:00:00	1.30942	1.30986	1.3094	1.30975	815	5
2024-10-08 10:15:00	1.30975	1.30989	1.30929	1.30956	942	6
2024-10-08 10:30:00	1.30954	1.30992	1.30914	1.30915	1187	8
2024-10-08 10:45:00	1.30914	1.3107	1.30908	1.31008	1174	8
2024-10-08 11:00:00	1.31006	1.31021	1.30921	1.30939	1589	6
2024-10-08 11:15:00	1.30939	1.30972	1.30914	1.3093	1266	6
2024-10-08 11:30:00	1.30929	1.31021	1.30923	1.3099	1072	8
2024-10-08 11:45:00	1.30992	1.31063	1.30975	1.31049	1222	6
2024-10-08 12:00:00	1.31048	1.31113	1.31046	1.3107	1184	7
2024-10-08 12:15:00	1.3107	1.3113	1.3106	1.31093	2217	6
2024-10-08 12:30:00	1.31092	1.31094	1.30985	1.31	2090	10
2024-10-08 12:45:00	1.30999	1.31036	1.30946	1.31005	1630	8
2024-10-08 13:00:00	1.31002	1.31105	1.30993	1.3104	1934	8
2024-10-08 13:15:00	1.31041	1.31103	1.31037	1.31074	1737	8
2024-10-08 13:30:00	1.31073	1.31097	1.31029	1.31077	2466	7
2024-10-08 13:45:00	1.31077	1.3112	1.30994	1.31036	2089	9
2024-10-08 14:00:00	1.31035	1.31057	1.30987	1.31009	1642	7
2024-10-08 14:15:00	1.31011	1.3105	1.30934	1.30968	1303	7
2024-10-08 14:30:00	1.30966	1.30966	1.30877	1.30907	2083	7
2024-10-08 14:45:00	1.3091	1.30945	1.30875	1.30923	1919	9
2024-10-08 15:00:00	1.30924	1.30944	1.30878	1.30899	1608	7
2024-10-08 15:15:00	1.309	1.30915	1.30817	1.30838	1690	7
2024-10-08 15:30:00	1.30839	1.30899	1.30807	1.30888	1379	7
2024-10-08 15:45:00	1.30889	1.30985	1.30888	1.30919	1391	7
2024-10-08 16:00:00	1.30919	1.30941	1.30844	1.30925	1385	7
2024-10-08 16:15:00	1.30923	1.30957	1.30907	1.30934	1227	8
2024-10-08 16:30:00	1.30934	1.30944	1.30863	1.30864	769	9
2024-10-08 16:45:00	1.30867	1.3091	1.30867	1.30877	1087	7
2024-10-08 17:00:00	1.30878	1.30888	1.30768	1.30785	1612	7
2024-10-08 17:15:00	1.30789	1.3086	1.30757	1.30847	970	6
2024-10-08 17:30:00	1.30848	1.30903	1.30845	1.30885	1085	9
2024-10-08 17:45:00	1.30885	1.30898	1.30842	1.30897	1255	9
2024-10-08 18:00:00	1.30896	1.30916	1.30889	1.30897	1399	8
2024-10-08 18:15:00	1.30899	1.30915	1.30867	1.30877	1450	9
2024-10-08 18:30:00	1.30877	1.30934	1.3087	1.30883	1213	8
2024-10-08 18:45:00	1.30882	1.30926	1.30866	1.30909	1127	8
2024-10-08 19:00:00	1.30909	1.3093	1.30869	1.30887	1527	8
2024-10-08 19:15:00	1.30886	1.30928	1.30877	1.30926	1084	8
2024-10-08 19:30:00	1.30928	1.30988	1.30915	1.30969	981	8
2024-10-08 19:45:00	1.30967	1.31007	1.30966	1.30994	1005	9
2024-10-08 20:00:00	1.30997	1.31011	1.30974	1.3101	671	8
2024-10-08 20:15:00	1.31008	1.31028	1.30996	1.31023	1487	7
2024-10-08 20:30:00	1.31022	1.31029	1.31004	1.31029	916	7
2024-10-08 20:45:00	1.31029	1.31053	1.31022	1.31022	1269	8
2024-10-08 21:00:00	1.31022	1.31036	1.3099	1.3099	142	52
2024-10-08 21:15:00	1.3099	1.31045	1.3099	1.3101	455	56
2024-10-08 21:30:00	1.31011	1.31019	1.31001	1.31001	97	47
2024-10-08 21:45:00	1.31016	1.3104	1.31003	1.31024	204	32
2024-10-08 22:00:00	1.31025	1.3104	1.30995	1.31004	370	27
2024-10-08 22:15:00	1.31001	1.31038	1.31	1.3103	222	14
2024-10-08 22:30:00	1.3103	1.31033	1.31018	1.31019	156	12
2024-10-08 22:45:00	1.3102	1.31038	1.31017	1.31038	45	10
2024-10-08 23:00:00	1.31038	1.3104	1.30995	1.30995	1569	11
2024-10-08 23:15:00	1.30996	1.30997	1.30976	1.30988	790	10
2024-10-08 23:30:00	1.30989	1.30992	1.30975	1.3099	87	9
2024-10-08 23:45:00	1.3099	1.31001	1.30928	1.30929	261	7
2024-10-09 00:00:00	1.30928	1.31015	1.30922	1.30989	818	8
2024-10-09 00:15:00	1.30986	1.31	1.30977	1.30987	415	7
2024-10-09 00:30:00	1.30986	1.30992	1.3096	1.30984	654	7
2024-10-09 00:45:00	1.30982	1.31028	1.30978	1.30997	542	8
2024-10-09 01:00:00	1.30997	1.3102	1.30927	1.30942	1550	8
2024-10-09 01:15:00	1.30944	1.31008	1.30933	1.3098	1665	8
2024-10-09 01:30:00	1.30981	1.30984	1.30922	1.30967	1905	9
2024-10-09 01:45:00	1.30968	1.30995	1.30946	1.30965	1495	8
2024-10-09 02:00:00	1.30966	1.30976	1.30918	1.30943	1041	7
2024-10-09 02:15:00	1.30944	1.30992	1.30939	1.30945	1032	9
2024-10-09 02:30:00	1.30944	1.30956	1.30882	1.30909	1155	8
2024-10-09 02:45:00	1.30908	1.30962	1.30895	1.30898	2359	9
2024-10-09 03:00:00	1.30898	1.30902	1.30825	1.30866	1808	8
2024-10-09 03:15:00	1.30866	1.30898	1.30855	1.30886	1361	10
2024-10-09 03:30:00	1.30887	1.30901	1.30866	1.30883	702	10
2024-10-09 03:45:00	1.30882	1.30894	1.3083	1.30849	1023	7
2024-10-09 04:00:00	1.30849	1.30875	1.30819	1.30858	564	7
2024-10-09 04:15:00	1.30859	1.30861	1.30812	1.30829	733	11
2024-10-09 04:30:00	1.30828	1.30841	1.30813	1.30838	490	9
2024-10-09 04:45:00	1.30839	1.30839	1.3081	1.30839	639	10
2024-10-09 05:00:00	1.30839	1.30988	1.30839	1.30918	3182	10
2024-10-09 05:15:00	1.30917	1.30969	1.30894	1.30914	1739	9
2024-10-09 05:30:00	1.30914	1.31016	1.30897	1.30949	2968	10
2024-10-09 05:45:00	1.30949	1.30961	1.30918	1.30927	1548	8
2024-10-09 06:00:00	1.30938	1.30959	1.30828	1.3084	1873	9
2024-10-09 06:15:00	1.30839	1.3087	1.30805	1.30817	1454	8
2024-10-09 06:30:00	1.30818	1.30878	1.30808	1.30837	1771	8
2024-10-09 06:45:00	1.30838	1.30851	1.30726	1.30735	2056	9
2024-10-09 07:00:00	1.30733	1.30759	1.30551	1.30568	2695	7
2024-10-09 07:15:00	1.30568	1.3073	1.30567	1.30693	1996	9
2024-10-09 07:30:00	1.30691	1.30813	1.30662	1.30777	1749	9
2024-10-09 07:45:00	1.30778	1.30827	1.30756	1.30825	1325	8
2024-10-09 08:00:00	1.30826	1.30895	1.30807	1.30887	1475	8
2024-10-09 08:15:00	1.30883	1.30883	1.30762	1.3077	1346	7
2024-10-09 08:30:00	1.30768	1.30786	1.30726	1.3075	1489	8
2024-10-09 08:45:00	1.30748	1.30791	1.30676	1.30771	1928	8
2024-10-09 09:00:00	1.30773	1.30831	1.30773	1.30779	1103	7
2024-10-09 09:15:00	1.30782	1.30839	1.30778	1.30789	955	6
2024-10-09 09:30:00	1.30787	1.30826	1.30759	1.30815	887	7
2024-10-09 09:45:00	1.30813	1.3089	1.30804	1.30871	1440	7
2024-10-09 10:00:00	1.30869	1.30916	1.30849	1.30903	1749	8
2024-10-09 10:15:00	1.30903	1.3095	1.30877	1.30878	1425	9
2024-10-09 10:30:00	1.30878	1.30912	1.30865	1.30887	955	8
2024-10-09 10:45:00	1.30887	1.30943	1.30879	1.30916	870	7
2024-10-09 11:00:00	1.30917	1.30948	1.309	1.30927	1096	8
2024-10-09 11:15:00	1.30929	1.30952	1.30871	1.30874	990	6
2024-10-09 11:30:00	1.30872	1.30877	1.30831	1.30838	726	7
2024-10-09 11:45:00	1.30833	1.30848	1.30813	1.30839	579	7
2024-10-09 12:00:00	1.3084	1.30889	1.30826	1.30839	1302	8
2024-10-09 12:15:00	1.3084	1.30877	1.30819	1.30838	1709	7
2024-10-09 12:30:00	1.30839	1.30885	1.30814	1.30864	1268	8
2024-10-09 12:45:00	1.30863	1.30869	1.30784	1.30823	1548	9
2024-10-09 13:00:00	1.30825	1.30838	1.30779	1.30799	1094	7
2024-10-09 13:15:00	1.30802	1.30806	1.30721	1.30724	1082	6
2024-10-09 13:30:00	1.30722	1.30797	1.30708	1.30774	1372	6
2024-10-09 13:45:00	1.30776	1.30786	1.30726	1.30747	1813	8
2024-10-09 14:00:00	1.30745	1.30803	1.30693	1.30768	1478	7
2024-10-09 14:15:00	1.30767	1.30808	1.30706	1.308	1662	8
2024-10-09 14:30:00	1.30799	1.30821	1.30697	1.30712	1989	8
2024-10-09 14:45:00	1.3071	1.30761	1.30654	1.30735	1655	8
2024-10-09 15:00:00	1.30737	1.30874	1.30729	1.30845	1562	6
2024-10-09 15:15:00	1.30844	1.30888	1.30823	1.30842	1855	7
2024-10-09 15:30:00	1.30842	1.30842	1.30768	1.30816	1638	8
2024-10-09 15:45:00	1.3081	1.30828	1.30755	1.30785	1089	7
2024-10-09 16:00:00	1.30782	1.30782	1.30733	1.30757	884	8
2024-10-09 16:15:00	1.30762	1.30774	1.30727	1.30736	878	8
2024-10-09 16:30:00	1.30734	1.30748	1.30704	1.30735	791	9
2024-10-09 16:45:00	1.30731	1.30733	1.30651	1.3068	946	6
2024-10-09 17:00:00	1.30682	1.30687	1.30639	1.30654	1054	9
2024-10-09 17:15:00	1.30653	1.30686	1.30651	1.30672	873	8
2024-10-09 17:30:00	1.30671	1.30695	1.30652	1.30695	793	7
2024-10-09 17:45:00	1.30696	1.30705	1.30618	1.30661	802	7
2024-10-09 18:00:00	1.30663	1.30719	1.30651	1.30666	844	8
2024-10-09 18:15:00	1.30663	1.30726	1.3065	1.3072	965	8
2024-10-09 18:30:00	1.3072	1.30758	1.30688	1.30737	918	8
2024-10-09 18:45:00	1.30741	1.30749	1.30641	1.3065	1135	7
2024-10-09 19:00:00	1.30648	1.30717	1.30644	1.30698	1077	7
2024-10-09 19:15:00	1.30699	1.30715	1.30686	1.30698	1062	6
2024-10-09 19:30:00	1.30697	1.30704	1.30651	1.30657	926	8
2024-10-09 19:45:00	1.30656	1.30665	1.30639	1.30642	761	8
2024-10-09 20:00:00	1.30642	1.30648	1.30597	1.30597	618	7
2024-10-09 20:15:00	1.30599	1.3064	1.30597	1.30635	367	7
2024-10-09 20:30:00	1.30635	1.30635	1.30611	1.30626	356	10
2024-10-09 20:45:00	1.30621	1.30748	1.30621	1.30691	1841	8
2024-10-09 21:00:00	1.3069	1.30691	1.3068	1.30686	57	58
2024-10-09 21:15:00	1.30686	1.30713	1.30686	1.30687	351	37
2024-10-09 21:30:00	1.30687	1.30694	1.30673	1.30688	387	66
2024-10-09 21:45:00	1.30685	1.30704	1.30656	1.30699	951	34
2024-10-09 22:00:00	1.30699	1.30709	1.30619	1.30635	1021	25
2024-10-09 22:15:00	1.30636	1.30647	1.3062	1.30643	528	15
2024-10-09 22:30:00	1.30644	1.30663	1.30634	1.30652	642	9
2024-10-09 22:45:00	1.3065	1.30652	1.30622	1.30632	835	10
2024-10-09 23:00:00	1.30633	1.30635	1.30625	1.30633	145	14
2024-10-10 00:00:00	1.30713	1.30718	1.30697	1.307	280	9
2024-10-10 00:15:00	1.30699	1.30708	1.30665	1.30701	800	9
2024-10-10 00:30:00	1.307	1.30705	1.30671	1.30687	781	10
2024-10-10 00:45:00	1.30686	1.30723	1.30679	1.30686	939	10
2024-10-10 01:00:00	1.30685	1.30746	1.30669	1.30734	432	7
